line_number,text,emotion_label
24153,Đây là trên sapa thì phải,4
24154,Tên lữa của nga bắn tới đó,3
24155,Đứt dây điện ròi😳,3
24156,Nó cháy lang qua hay cái khách sạn luôn,3
24157,Sợ té đái ra quần luôn😂😂,3
24158,cháy luôn 2 cái shop,1
24159,@trucem_,4
24160,cho mượn vd ạ,4
24161,@gaarachongemmaidinh,4
24162,@todlich.w,4
24163,Nổ khí gas @manhgachoi93,1
24164,@dinhson210705,4
24165,Đm nói nhiều vl,1
24166,@chau_ngoan_bacho clip goocs,4
24167,Chúc mừng năm mới,0
24168,@hannnng04 biết vụ này chưa. giờ tao mới biết,4
24169,Nghe pháo hoa đi ae 🥺,0
24170,nhà bị cháy đền ốm 😂,3
24171,@chuyenem2102,4
24172,cháy nổ bình ga mà con nhỏ kia cứ đòi phun nước :)),1
24173,Mấy camera chạy bằng cơm đang nói đấy,1
24174,pháo hoa,0
24175,@giang_coi94,4
24176,"Có hôm đag ngồi làm ở cty tự dưg thấy nhà bên cạnh ( nhà giám đốc luôn) bốc khói nghi ngút, trog thấy ngta phun nước rầm rầm tưởg cháy nhà thật",3
24177,Nhà bán ga cháy thì vui cả xóm,0
24178,nghê quá,2
24179,Sợ quá😂,3
24180,đúng hôm t lên sapa thì thấy,4
24181,ê còn xe bên kia kìa lấy ra😨😨,3
24182,tao mới nhớ nhà tao bán gas 😂,0
24183,@iam_ngminh,4
24184,Ace vs BlackBeard 😂😂,0
24185,cái này ở đâu vậy anh,4
24186,t đang thắc mắc lí do vì sao nhà cháy mà k có cứu hỏa đến dập lửa :)),4
24187,@vytang25,4
24188,@queen.lonely08,4
24189,thương thật sự,0
24190,ghép nhạc vô đi,4
24191,Ơ gặp video lần 2 nè:33,0
24192,sợ quá à mong ko ai bị sao😌,3
24193,@ngoctrang1306 @31777013417 khổ vler,0
24194,"nhà em đại lý gas:"") coi xong thấy sợ",3
24195,@pthlaul,4
24196,@littlegrass919 vô xem chung,4
24197,@_bertha907 sợ vai,3
24198,Sợ quá🥺,3
24199,Em sợ quá🥺,3
24200,tam đảo à mng,4
24201,Cháy bằng gas thì mưa làm cái gì ?,4
24202,thương quasaa :((,2
24203,@haitanihuyen coi neh,4
24204,@rory_mercury002,4
24205,Mừng tết đến và lộc đến nhà nhà,0
24206,tết đến sớm thế,2
24207,khách sạn có đứa ngủ thì thôi...,2
24208,Ôi vãi,1
24209,k hiểu sao khách sạn lại ở hai bên tiệm gas,4
24210,Khách sạn kiểu: khách vừa mới vào,4
24211,@hchaau_1111 @tzyybikhum @manquan_,4
24212,@dlinh77,4
24213,@anhthu1511080,4
24214,ui như pháo hoa ấy nhở =)),0
24215,@ltm0102 ui ghê v,3
24216,2 cái khách sạn bên cạnh kiểu : :))))),0
24217,😥😥😥😥,2
24218,@jix.bbi_ má sao giờ mới thấy z,1
24219,@iechanie,4
24220,@tokyorevengers_96,4
24221,Sao ông không dập còn ở đó quay đúng là lòng người🥺,2
24222,ảo ma canada nobita đi mua 3 cái nokia chọi vào đầu con shizuka cướp honda chạy qua Tây Ban Nha 😂😂😂,0
24223,@co2002hl tr ơi,4
24224,mấy a đi khách sạn chui ra ngoài ko khéo lại bị vk phát hiện😅,0
24225,Vd bình luận viên rất chân thực 🥲,0
24226,2 cái khách sạn belike :)),0
24227,Vcl cứu hoả thấy chạy à,3
24228,"Xây nhà liền kề sát nhau, không có khe hở thoáng đến khi hỏa hoạn thì toi.",2
24229,"mấy cặp đang ở trong khách sạn said:""mẹ nhà nó đang lúc hăng"".",1
24230,@bububeubeu0412,4
24231,hoá ra đây là vụ mà có cái đoạn nhiều người dùng,4
24232,Ở đâu vậy,4
24233,4 năm trc bản thân đã bị trong hoàn cảnh đó. Thật sự rất đáng sợ,3
24234,@minhdo929,4
24235,@shalala.la1,4
24236,Xin lỗi vì pha nổ cuối t nỡ cười 😔,2
24237,@hnhunealo,4
24238,@mumenrider191 nổ to hơn chỗ ngân nè m,4
24239,bếp củi ăn mì tôm cả tháng,2
24240,Ũa nãy tui thấy xe cứu hỏa mà=)) sao hok dô dập,0
24241,@lewiskhonganhanh eo ơi,2
24242,eo ơi 2 bên toàn khách sạn thì đền bù chết ấy 😢,2
24243,@ohshitherewegoagain66 omg,4
24244,@giangthichmontoan,4
24245,nhà tôi gần đaya,4
24246,sapa,4
24247,nhà của mấy đứa nổ đây r,1
24248,đây là trên sapa đúng không😳😳😳,4
24249,FPT mà bị cháy là bị thiệt:),1
24250,phát hiện nhà anh có dự trữ bom số lượng lớn yêu cầu anh theo tôi lên phường:)),3
24251,nhà bên cạnh : …… :),0
24252,"2 bên hai cái khách sạn + chỗ mua,sửa điện thoại =) một sự trùng hợp lạ thường =))",0
24253,khổ thân 2 cái khách sạn kế bên,2
24254,Fpt shop mà ngay bên cạnh thì khổ 😬😬😬,1
24255,@nguyennhu_2004 @trucc0910,4
24256,@kimlai2375_,4
24257,"Có lần mik đón em về, cái đang đi có nhà cháy. Từ đó về sau mik bị ám ảnh mấy tiếng nổ 🥺🥺",3
24258,chắc nhà kế bên sợ lắm,3
24259,Nhanh chí ra fpt shop lấy đt:((,2
24260,@hilailamerdayyy :((,2
24261,@bk_linn21,4
24262,@_thuy_nguyen_,4
24263,cái này ở sapa cách đây hơn 1 tháng r😳😳,4
24264,cho nhạc Tết vào là nhộn nhịp 😂😂,0
24265,@Lưu Khanh,4
24266,@samsam_1310,4
24267,Chán căn nhà bay luôn miếng đất,2
24268,"Ms thấy vd ""tôi khi thấy con bn thân chs thân vs đứa khác"" cx cái nhà này xg lướt xuống thấy vs này😳",4
24269,@Cún Chỉ Huy FBI Ngầm✔🔫:VỤ 15 CHÚ CHÓ VÀ 1 CON MÈO SẮP CHÌM RỒI KHÔNG ĐC ĐỂ NÓ CHÌM DỄ NHƯ VẬY ĐC ! PHẢI LẤY XẺN ĐÀO LÊN ĐÒI LẠI CÔNG BẰNG ( GHIM NẾU,3
24270,eo ơi...,2
24271,@nguyenmanh1809 Chỗ trọ anh có bình gas. Nhớ cẩn thận chú ý đấy.,4
24272,@user201881678,4
24273,@namanh5607 sợ ghê mày:((,3
24274,@hungnguyen18k8,4
24275,cứu hộ đoi cháy hết moi lai chữa,4
24276,"Như này chỉ có cát thôi nhé, cách oxi, chứ nước cx ko dập đc lửa gas đâu, với cả dây điện các kiểu",4
24277,@dyzdi67wl7zy,4
24278,@lunathichsuadau tr má,1
24279,Lửa chùa 😂😂😂,0
24280,mấy cặp bên khách sạn :)),0
24281,mấy nhà bên cạnh ảnh hưởng cũng tội :'(,2
24282,Khổ thân giá đình và những nhà bên cạnh. có cả fpt á😬,2
24283,Nếu tôi ở đấy tôi sẽ đi xe máy vài để thành ma tốc độ,1
24284,bọn chữa cháy đâu hết rồi,1
24285,@b_ngoc31 :),0
24286,Chiếc xe sao hong dắt ra,1
24287,@_p.baoanh_ ôi má ơi 😬,0
24288,ở đâu z,4
24289,phá cuối hú hồn,3
24290,Xem mà hồi hộp như phim bom tấn,0
24291,Cái nhà kế bên đen thui luôn,4
24292,mn cần cẩn thận khi sử dụng những vật dụng gây cháy nổ⚠️,3
24293,@_wuynh,4
24294,@𝙆.𝙑𝙔.!,4
24295,Xuân đã đến rồi…,2
24296,Đây là cái kết cho đứa bạn thân đi chung vs người tao ghét,2
24297,chaj,4
24298,@xunn.baby,4
24299,khách sạn mây hổ 2 : sao nóng thế nhờ mở của coi thử. chetme cảm ơn chủ khách sạn nha bye bye hẹn ko gặp alji,4
24300,gọi cứu hộ nhanh di,4
24301,ở tam đảo à,4
24302,ôi thương thế lúc đó mưa to thì chả vợi đâu 😳,2
24303,còn nữa không chị🤭,4
24304,cháy chổ nào ko cháy .cháy mẹ chổ bán ga,1
24305,Cửa hàng đthoai nx,4
24306,chấy lun đi😂😂😂,0
24307,Khổ vãi,2
24308,Thì ra nguồn gốc của mấy cái vid “ thấy bạn trai nói chuyện thân thiết với mấy em khác giới trong lòng tôi kiểu “,2
24309,😬😬😬😬😬😬,4
24310,cái nhà khách sạn kìa,4
24311,Ngày 8 tháng 11 Á đúng ngày sinh Nhật tui lun🥺,0
24312,Chuyện tâm linh : có ai xem xong 1 thgian sau mơ thấy nhà cũ của mình bị xì gas k? Căn nhà hồi bé mình ở ý,3
24313,ơ đâu vậy ạ,4
24314,chỗ bị cháy này là ở đâu v mấy bạn,4
24315,Lagg,4
24316,Giờ tui hiểu sao mạng tui là,4
24317,Úi,4
24318,Hí,0
24319,Kinh thế,3
24320,cứu hoả ở đâu mà cả tiếng ko thấy ai,2
24321,có phải ở nghệ An ko vậy,4
24322,huhu sợ quá @namemanhdz ơi cậu xem xong chắc như xem phim kinh dị í !,3
24323,Sợ quá sợ quá phải lấy đt ra quay đăng tóp tóp lấy nhiều view đê,3
24324,cứu hỏa đâu. xem mà tim thịp tịp,3
24325,trong nhà không có người à,4
24326,nhà hàng xóm kiểu,4
24327,Sợ qoá !!,3
24328,đây là trên Sapa ạ😳,4
24329,Nhìn như ở sapa í nhỉ,4
24330,Cái đoạn cuối nó nổ mà em giật cả mình🥺 sợ quá😦😣😖,3
24331,ở đâu vậy bn,4
24332,giả sử ông nào đi khách sạn... vợ nó hỏi xe đâu... éo biết trả lời thế nào... kinh nghiệm né ks gần chỗ bán gas😅😅😅,4
24333,@huong28.09 đẹp hơn pháo hoa,0
24334,sợ quá😱,3
24335,cháy lại còn mắc vô dây điện nx chứ :(((,2
24336,GẦN TẾT RỒI MÀ THẾ NÀY THÌ 🥲,2
24337,wow,0
24338,"Nhà bên kia bảo:nhà nào mà nóng thế,bật mẹ cái điều hoà lên😂😂😂😂😂",0
24339,Triệu hồi cụ nhị với mizukage đệ 4,4
24340,Anh ở Sa Pa phải ko,4
24341,nhà tui ngay trên một tí,4
24342,ở sapa nè,4
24343,Ảo,4
24344,thua.nổ vầy,1
24345,Cái khách sạn mây số là cái khách sạn của bn anh mik may ko có ai ở 😌,4
24346,@moingaymotlytrasua coi chua,4
24347,how?,4
24348,Hai bên hai cái ks,4
24349,hu hu,2
24350,Vai truong,4
24351,nổ có to hông anh hay như lựu đạn luôn 🥺,1
24352,ớt đâu vậy bạn,4
24353,à ở sapa nè,4
24354,Cái ông quay vid này vs cái bà nói nayd giống camera chạy bằng cơm ghê😅,4
24355,@uyenphvu,4
24356,@hipoanh,4
24357,"ôi trời ơi :""> nó mà lan sang cái tiệm điện thoại thì toang nguyên cái khu đấy quá",3
24358,FBT kế bên,4
24359,tội nhà kế bên quá cháy lan nhà kìa rồi hazz cuộc đời bất công😌,2
24360,không biết mấy người trong khách sạn đang làm mà phải chạy ra,3
24361,@ebebicia02,4
24362,Sao bị cháy dị,3
24363,@mintletter @tieungoc0908ff,4
24364,Phun nước đéo gì . Đúng mấy bà vịt chả biết mẹ gì âhha,1
24365,@tulebanaccfreefire,4
24366,@melan.cholie_03 nguy hiểm quá,3
24367,Ở đâu vậy ;((,2
24368,@giahandohehe @nguyenthaoly_,0
24369,may là ko có phòng trọ hay dãy trọ,4
24370,@hvy1311,4
24371,@babiixingg sợ hoq,3
24372,Trong nhà đó có ai không lo quá đi🥺 mong là không ai thương🤕,2
24373,quay video mà nói nhiều v l😌,1
24374,kinh nhỉ @hienluong10062011,4
24375,khách sạn đang bịch bịch😳,4
24376,tội nhà bên,2
24377,dịch bệnh đã chớ!!! khổ thân,2
24378,@mytom96 😳😳,4
24379,@trgianghuong :((,2
24380,Tội nghiệp 😳,2
24381,"Nước ngoài khi thấycháy nhà : Chạy
Người Việt khi thấy : quay video đứng xem",1
24382,sợ quá,3
24383,@stellina__17,4
24384,Nam mô a di đà phật,4
24385,@motconmeobeo,4
24386,cái xe nổ cái 3 ng đứng hình luôn,3
24387,chỉ mong trời mưa,2
24388,Lạy chúa ... cháy to thế mà ko ngắt điện. Kinh dị... sợ nhất điện giật 🤦🏻‍♂️🤦🏻‍♂️,3
24389,@hatramanh_090298,4
24390,@duanaotagtaolayeutaooo sợ,3
24391,@letmynhan,4
24392,cho hỏi là ở đâu vậy 🤔🤔🤔,4
24393,@manmankyyy tag vô hóng,4
24394,"Cháy hết vào dây điện rồi, nguy hiểm vãii",3
24395,Dạo này cháy nhiều vậy,3
24396,âu no xem video này và nhận ra nhà kế bên mình bán gas😭😭sợ á trời,3
24397,đợi cứu hỏa tới là cháy mẹ ht luôn,1
24398,Cái này là ở tỉnh nào z ak🥺🥺🥺,4
24399,@cuonq69003 vào cmt để xem thêm ;_; tội zl,2
24400,"cả 1 gia tài,nhưng người ko sao là may rồi🥺",2
24401,khổ cho nhà kế bện bị cháy ké,2
24402,sợ quá,3
24403,Ở đâu v bạn,4
24404,Khách sạn cháy ké;-;,3
24405,@hlinh.1411 nè,4
24406,@Khánh Huyền,4
24407,🥺,0
24408,nhà bán gas kẹp nách 2 ks.😳 thường thì ko nên vậy mà nhỉ.,1
24409,@diiyewtatcacacank 🥺,0
24410,đón tết sớm thôi mà🥺,2
24411,Cứu hoả đâu mà lâu thế vừa thấy mà ?,1
24412,@quynhanhmyu,4
24413,nổ ghê vãi😥,1
24414,@ri_aww,4
24415,@thurua.203,4
24416,@ctbt.1010 eo oiii,0
24417,chắc nhà cháy vừa thiệt vừa phải đền tiền cho nhà bên canh,2
24418,nhìn sợ thế😌😌,3
24419,@userbn7zl9pzhh,4
24420,@lybbii208,4
24421,ở đâu đây ạ ????,4
24422,Giọng giống nyc t vl,2
24423,@quihnhuw03,4
24424,ở sapa đk k đồng chí.,4
24425,hết cháy nhà vào kiểm tra tài sản thấy mỗi cái nịt,1
24426,cười,0
24427,@rindou116 😳,0
24428,ghép nhạc tết đi😳,4
24429,@dyewqcp1p3hc,4
24430,Sao người quay ko gọi xe cứu hỏa vậy 😢,2
24431,@duongvy_omg má ơii,0
24432,cúp điện luôn,4
24433,ngày mười chín tháng mười á ở chỗ gì đó nó cháy lớn lắm,4
24434,đền tiền thiệt hại các thứ chắc phá sản,2
24435,@2175344363 tội quá bà,2
24436,mấy qué,4
24437,Sapa🥺,2
24438,gép,4
24439,@31708743713 ê má sợ,3
24440,ở đâu vậy ạ,4
24441,Em nhìn mà em còn sợ ma 😅😅😅😅,3
24442,nó mà nổ thì phải chục cái nhà cháy,1
24443,O đâu vây,4
24444,sợ quá xịt xăng vô cho đỡ sợ,3
24445,ơ hơ pháo hoa trc tết à😅😅,0
24446,mấy người 8/9,1
24447,nó mà cháy ở chỗ bán đt mất cả ối tiền 😂😂😂,0
24448,Quay câu view vừa lại còn nói chuyện cười nói :))??,1
24449,đảm bảo cháy xong là cả khu mất điện,3
24450,Nhà bn nè @thanhdenntoi1551🤣🤣🤣🤣,0
24451,sợ 😱,3
24452,@user5wqkxlc0ya,4
24453,@ntvanh._,4
24454,@nm_anhhh,4
24455,vn lên trang bi voi rồng như quả trung quốc ngoài đảo y thị mới đung xã 20 mét vẫn ok,1
24456,cháy mẹ điện 😂😂,0
24457,nói nhiều vl,1
24458,tội nghiệp quá,2
24459,@ihateloeyy sợ,3
24460,pha đuôi nổ quả uy tín,4
24461,trời ơi có bakugo trong đó hay gì dậy,0
24462,lâu rồi mà😳,2
24463,@phamquy1407,4
24464,Trời ơi có cái rừng nữa,3
24465,cháy sang nhà hàng sóm😱,3
24466,ở đâu đây ạ?,4
24467,nhà nyc chuẩn bị như thế:)),4
24468,Chu pa ơi Po nhà nhố😌,0
24469,@kaidoharuki1406,4
24470,@@trinhdangiuu sợ,3
24471,@mai_huong002,4
24472,bình thường có gì đâu sợ,4
24473,@gonbien,4
24474,lúc đấy là buổi tối ạ 😭,2
24475,bên em cũng bị 1 vụ ở xưởng cồn nổ nó hơn thế này nó còn lan sang xưởng gỗ nức mùa dịch em sợ ah cj mà ở làng em nó chứ nỏ đùng đùng ệ em sợ 😭😭,3
24476,xe đâu nhanh lên cháy sang nhà ngta rồi kiag 🥺🥺,2
24477,xe đâu nghe xe chữa cháy mà dell tháy nó đâu hết kiểu này xe chữa cháy nghỉ luôn ik,1
24478,Cháy ga mà bà ý kêu phun nước 😅😅😅,0
24479,sao ko ai bê cái ks sang một bên,2
24480,ở đây là ở Lào Cai phải không ạ?,4
24481,ủa mà cháy,3
24482,Kế là khách sạn 😬😬😬,4
24483,cháy cả dây điện,1
24484,@chees_an25,4
24485,đền no,4
24486,🥺🥺,0
24487,@kim.cacs koi th cũng đủ xợ🥲,3
24488,Sao xe cấp cứu tới rồi vẫn ko xịt,1
24489,@maiphuong12345672,4
24490,@hann11_05,4
24491,@t.huong20092004 eo sợ vãi,3
24492,@phongtruong014,4
24493,địa chủ ở đâu vậy cả nhà,4
24494,đúng thật hầm boom lun ý chứ lại 😌😌,0
24495,@anhthu21001 @megumy.263,4
24496,E biết mà,4
24497,Lâu r,4
24498,a di đà phạt 😮,4
24499,"dong xe máy xa ra ạ, để đấy nó lại nổ😅",4
24500,hay😌😌😌,0
24501,vn!,4
24502,Khổ quá,2
24503,😅😏,4
24504,@thuykieunho20,4
24505,cho hỏi ở đâu z😳,4
24506,ui tr😳😳,0
24507,@quynhxinh_1502,4
24508,lan mấy nhà kế luôn :),0
24509,giống tiếng pháo hoa:]],0
24510,Ây ra😳😳,0
24511,@van1190 @c.h.a.n.h3152 @khuyennguyen1992,4
24512,nhà bác em kìa 😥,2
24513,@quachducthinh,4
24514,@h.h.giang.97 sợ vl,3
24515,xe cứu hỏa tới là ko còn gì,3
24516,🥺🥺🥺🥺🥺🥺,2
24517,chúa phù hộ cho gia đình này ko bị làm sao mong mn khỏi và ko bị dợ hãi hay động viên ng ta nhé,4
24518,@meulao Cạnh nhà m có chỗ bán ga 🙂,4
24519,ở đâu đây ở sân tây ak🥺🥺,2
24520,VN!,4
24521,"khổ thân nhà bên cạnh, nó có tội tình j😅",2
24522,🥺🥺,0
24523,chữa cháy đi nguy hiểm🥺🥺🥺,3
24524,đag nổ lại xịt cho bình gas bay vô đầu hã mấy má :))),1
24525,Còn cái nịt 😂,1
24526,cháy lan r🔥,3
24527,@phantrang120406,4
24528,tội nhà kế bên :(,2
24529,@huysosad123,4
24530,đẹp hơn pháo,0
24531,kế bên nhà mình cũng đại lý gas. tự nhiên xem xong cũng lo lo 🥺,3
24532,Từ lâu r mà,4
24533,"Tội 2 nhà bên vs dây điện, cháy gas ko biết dập sao đây 🥺",2
24534,Như họa diệm sơn đẹp nhỉ 😁,0
24535,@keisukebaji647,4
24536,Việt Nam! cứu hoả cháy xong mới đến,1
24537,khi nào vn mình mới có lửa tím ấy ta chà chà chắc nhiều người xem lắm😅,0
24538,lửa 🔥 đẹp thật ❤,0
24539,@tuan.be.1998,4
24540,sẵn cục sạc dự phòng balo mạng 4G sang nhà con bạn thân,4
24541,@xuanhuong4947,4
24542,@beo1009 Tam đảo hay sao ý,4
24543,sợ vãi,3
24544,@yeucaody sợ wá 🥺,3
24545,"Vcl, liên quan gì đến nhà mình",1
24546,@t_anh_2k,4
24547,@bbkim2108,4
24548,Nguy hiểm quá.. 😮,3
24549,@24thang10__ coi sợ lắm🥺🥺,3
24550,May quá k ai bị sao ! Tổn thất lớn quá,2
24551,3 bình loạn viên làm video hấp dẫn hơn hẳn,0
24552,đừng vô nick tui khuyên thật đó😂 chủ tus ghim cmt này😅,4
24553,KHÁCH SẠN mấy a cj trong đó kiểu: sao m cháy vào lúc này chứ,1
24554,y,4
24555,R xong,4
24556,Ở đâu v ạk,4
24557,hình như họ đag múa lửa đó ko sao đâu m.n yên tâm nha họ đag múa lửa đó😂😂😂😂😂😂😂,0
24558,chưa tới tết mà nghe tiếng pháo hoa rùi😂😂😂,0
24559,"@summer.045 coi tội lắm m ơi, chủ tus cập nhật đủ hết",0
24560,Thấy còn không lại cứu :vv,2
24561,Đếm câu sợ vãi😂😂😂,3
24562,T tưởng nó phải nổ to đến nỗi bay mấy nhà khác chứ,3
24563,cứu hoả đâu ở mỹ chỉ cần 30s là đến rồi,4
24564,2 cái hotel bên cạnh khổ 😌😌,1
24565,@Huyền Nguyễn Thị,4
24566,cơ hội để nổi tiếng,0
24567,vụ này hình như trên sapa,4
24568,@dannynguyen9562,4
24569,sao không thấy cứu hỏa nhỉ,3
24570,cháy to quá,1
24571,bình gas to k nổ đc mn nhé,4
24572,cứu hỏa đi nhậu hết rồi,1
24573,chỗ nào thế,4
24574,@ntny1306 nè,4
24575,lý do sao cháy vậy ạ,4
24576,@txanhhuyxx ui sợ chưa chị ơi,3
24577,xe cấp cứu hay cứu hỏa kêu ko thấy xuất hiện,4
24578,O cho Lao vay🥺🥺,2
24579,thấy con bn thân đi với đứa khác tôi kiểu : như cái nhà đấy ( rất xl vì mik hơi bị um... o... cho mim xl),2
24580,Anh ơi anh em thấy hà nội cháy to mà mấy anh đừng tin em giả bộ đó hihi mà đùa ảo thật lửa kích thích gê😂,0
24581,Cạnh nhà tui hàng xóm là nhà bán gas😌,4
24582,mấy đứa nhà cạnh cửa hàng bán gas chắc đang cảm thấy bất an khi xem đc clip này 😂,3
24583,@embetran0207 @_th.huyy_ @toquyendayne,4
24584,@htd1975 😥😥,2
24585,@kieukieu822,4
24586,Y như trong phim cháy hết cứu hỏa mới đến,1
24587,khúc đầu tao nghe có câu Nó đâu liên quan tới nhà mình.,1
24588,Tiếc,2
24589,Nhìn sướng vc,0
24590,@hhoang_giang sợ vãiiii,3
24591,Thế này tổn thất bnh,2
24592,Eo ơi nhìn cái dây điện cháy sợ 😢😢,3
24593,@chilicous xem ne,4
24594,ở đâu ạ,4
24595,"hồi trc năm 2000 lẻ mấy ý cũng có vụ nổ nhà máy hay chỗ bán ga ý như mà ga bình to lắm, ba mình chở chạy ngang mà ko thở dc luôn",4
24596,ơ thế trong khách sạn... đôi nam nữ ......😂😂,0
24597,Hảo gas,0
24598,@hanopp147,4
24599,Có ai Thành Người Do Thái không,4
24600,@matteo_nguyen dụ hnay hã te,4
24601,@tenla_ien,4
24602,bán gas mà không có Phương tiện phòng cháy chữa cháy gì hết,2
24603,Ở đâu đấy ạ,4
24604,Đau lòng quá.,2
24605,còn cái nịt,1
24606,@.nhung_candy @hoanghieu70c1 😬😬😬,0
24607,😭😭😭😭,2
24608,ôi cháy bên fpt nữa à,2
24609,@phuongxw_,4
24610,đoạn cuối hết hồn 😂,3
24611,Up,4
24612,2 cây khách ở bên luon😅,0
24613,nó sang cái FPT toang đồ điện tử nữa thì thôi,1
24614,@young___.95,4
24615,có ai bị gì không ạ:(( nhìn tội quá,2
24616,review hay vcl,0
24617,"cháy luôn xe và cây điện á kinh thế
thương quá 🥺",3
24618,kinh,4
24619,@kienblus009,4
24620,rén z:(,3
24621,Đang sợ quá tr mà nghe giọng ông này tự dưng bùn cười😅,3
24622,@pnq_cute09,4
24623,@tragthu12,4
24624,chết người,3
24625,Mình có coi live😂😂,0
24626,. vậy là của đi thay người rồi😄😄,0
24627,Nhà e cũng làm gas,4
24628,@m.trinh2208 ghê 🥺,0
24629,@Hương Nguyễn hóng,4
24630,Nam Mô Quán Thế Âm Bồ Tát Cứu Khổ Cứu Khổ Cứu Nạn 🙏🙏🙏🙏,4
24631,tại sao nhà bị cháy lại ở giữa hai khách sạn 😂😂😅,0
24632,@thuycutedapsexuongpho @tranthang2075,4
24633,nhà chay,4
24634,fai fai,2
24635,lâu rồi,4
24636,😳😳😳😳,4
24637,Cái vụ này ở đâu đấy ạ,4
24638,ngồi cầm cốc coffee mở nhạc lofi coi cái này bao chill,0
24639,@bichngoc100394 tự dưng nhớ đến b bảo cháy nhà à Top 😂,0
24640,cháy nhà bên kia lun kìa,3
24641,Bạn muốn nhà bạn như thế hông nhà mình bán ga 😳,4
24642,@stella21104 sợ,3
24643,@anhh0310,4
24644,@0510200.u,4
24645,nhà toi bán gas :)),0
24646,@09thangg11,4
24647,kinh,4
24648,@ngaphuongtrinh03,4
24649,đoạn cuối sợ quá trước gần nhà em cx có 1 cái nhà cx bị cháy lúc đó ai cx sợ còn cháy vào hôm mùng 2 tết nữa chứ,3
24650,Cái vụ này mới sảy ra hai tháng trước hay sau ý,4
24651,ơi là chời nó nổ bụp bụp như boom luôn má ơi,3
24652,ở sapa hả,4
24653,@ninhdang2003,4
24654,bị làm sao đấy anh,4
24655,Lang wa cái khách sạn luom:/,2
24656,ở đâu đây,4
24657,kiếu hoả đâu,1
24658,Nhìn cái khách sạn bị lây kìa may ko chết ai,3
24659,Cứ cháy xong còn cái xác là chửa cháy tới !,1
24660,Ôi sao có thùng ga thế ạ,4
24661,@senndzo8,4
24662,cháy ở đâu bạn ơi,4
24663,lâu rồi mà tt sapa,4
24664,😳😳😳😳😳,4
24665,😏🥺,2
24666,Lý do bố già chọn nhà mặt đất đã được chứng minh thực tế rồi,4
24667,xe keu u len sao chua den,2
24668,cháy sang nhà bên cạnh rồi,3
24669,sa pa thì phải,4
24670,pháo hoa đầu năm😂😂,0
24671,ở đâu vầy,4
24672,bao lâu rồi nhỉ,4
24673,Cu no hinh trai tim,0
24674,đoạn cuối ông quay bể bóng 😂,0
24675,"Phun nước luôn thì k đc,nhưng mà lính cứu hoả k mang bình phun bột để dập nhỉ,đang cháy cả dây điện nên k đc phun nước ae nhé",4
24676,may mắn,0
24677,ăn cho hết,0
24678,gep,4
24679,xin vĩnh biệt con😂😂,0
24680,happy new year,0
24681,@hueanhnguyen1010,4
24682,Sợ quá,3
24683,ở đâu vậy,4
24684,@tram2016vta @giangpham20,4
24685,Khổ thân,2
24686,cái nhà kế bên ko dẹp xe huy hiểm quá,1
24687,Quả gần cuối vd như kiểu quả kết thúc ý nhở :))),0
24688,bộ phim cháy này có riview kênh mình,4
24689,chỉ nổ bình gas lon(bếp gas ăn lẩu)thôi nhé.chứ bình to ko nổ được.,4
24690,2 khách sạn thêm cái fpt bên cạnh suýt tí nữa theo lun r,1
24691,eo ui,2
24692,Ấm quá,4
24693,ở đâu vậy,4
24694,chia sẻ cùng bạn,4
24695,xe cứu hỏa đâu rồi ak...,3
24696,@yenn091104,4
24697,@chamm.206,4
24698,ui nhà đó chơi lớn vậy😳 chưa tới tết mà chơi pháo sớm ghê😂,0
24699,Vụ này ở mô,4
24700,vụ này ở Sơn la thì phải,4
24701,khẩm,1
24702,cháy nhà bên cạnh đền tiền thấy bà luôn,3
24703,cố lên mọi chuyện rồi sẽ qua.,0
24704,😰😰😰😰,3
24705,@quynh.cappheli,4
24706,Sợ quá bay mịa giới tính luôn 😁,3
24707,Chúc mừng Năm Mới,0
24708,oppa tiến . giờ lại gặp . vcl,1
24709,hi,0
24710,Hôm nào đây ạ,4
24711,@ricute_,4
24712,này là ở đà lạt hả,4
24713,😁😁😁,0
24714,Thế là xin vĩnh biệt cụ 🥺🥺,2
24715,tiếng hét của mỹ nhận 😂,0
24716,tối nay tắm mưa,4
24717,đúng bọn thành phố chỉ biết live😳,1
24718,Lúc trc đi mua khoai tây chiên cùng thg bạn . Nó thấy bình gas nó nghịch r nó bảo là có đốt cx ko nổ :)?,4
24719,😬😬😬,4
24720,@trongqui3,4
24721,cháy xog cứu hộ có đến k vậy??,3
24722,lần đầu thấy nhà cháy ấy nhìn sợ vl;-;,3
24723,eo cháy đến cả dây điện nữa kìa. nhìn sợ thật sự,3
24724,:)))))),0
24725,Nhà e sáng nhất đêm nay😂😂,0
24726,Cứu hỏa chờ cháy rụi mới vào nhặt ve chai,1
24727,🥺,0
24728,@hovinu.273 🥺,2
24729,Sợ quá phải lấy đt ra quay cho đỡ sợ :)),3
24730,@tpynhi,4
24731,Bên cạnh là 2 cái khách sạn😳,4
24732,@lam.nquynh sợ zll,3
24733,Ghe quá,2
24734,ui cháy cả đường dây điện,3
24735,sao ko gọi cứu hỏa tới mong bình an vô sự cả nhà,3
24736,🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺,2
24737,@tsnguyen132,4
